contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-06-25,highest-temperature-in-seoul-on-june-25-2026-27c,27°C,0.24398875,0.4070263336292211,0.16303758362922108,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-26,highest-temperature-in-seoul-on-june-26-2026-26c,26°C,0.16672,0.4978568952449987,0.3311368952449987,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-27,highest-temperature-in-seoul-on-june-27-2026-29c,29°C,0.40694875,0.4511014744949673,0.044152724494967266,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-28,highest-temperature-in-seoul-on-june-28-2026-28c,28°C,0.49748875,0.4600297254062189,-0.03745902459378109,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-29,highest-temperature-in-seoul-on-june-29-2026-27c,27°C,0.442255,0.35011018652322085,-0.09214481347677916,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-07-01,highest-temperature-in-seoul-on-july-1-2026-31c,31°C,0.24912,0.4025232920858616,0.15340329208586156,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-02,highest-temperature-in-seoul-on-july-2-2026-27c,27°C,0.42713875,0.39972024096587877,-0.02741850903412124,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-03,highest-temperature-in-seoul-on-july-3-2026-27c,27°C,0.39683875,0.48261294290743173,0.08577419290743171,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-05,highest-temperature-in-seoul-on-july-5-2026-28c,28°C,0.42209500000000005,0.3904412706214943,-0.031653729378505746,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-06,highest-temperature-in-seoul-on-july-6-2026-27c,27°C,0.33088,0.39568616852733335,0.06480616852733334,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-09,highest-temperature-in-seoul-on-july-9-2026-26c,26°C,0.37658874999999997,0.3969807018635354,0.02039195186353543,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-10,highest-temperature-in-seoul-on-july-10-2026-29c,29°C,0.25424875,0.44352055438068466,0.18927180438068464,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-11,highest-temperature-in-seoul-on-july-11-2026-33corhigher,33°C or higher,0.14705595000000002,0.6386804823085153,0.4916245323085152,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-15,highest-temperature-in-seoul-on-july-15-2026-27c,27°C,0.259375,0.34492085405345263,0.08554585405345261,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-17,highest-temperature-in-seoul-on-july-17-2026-30c,30°C,0.381655,0.34757369189382376,-0.03408130810617627,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-18,highest-temperature-in-seoul-on-july-18-2026-26c,26°C,0.20284875,0.4087413116836831,0.2058925616836831,True,3.9297814258160333,probability_price_cap,probability,july,"{""max_price"":0.45}",15.719125703264133
2026-07-20,highest-temperature-in-seoul-on-july-20-2026-25c,25°C,0.31559875,0.43690057069490024,0.12130182069490025,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-07-22,highest-temperature-in-seoul-on-july-22-2026-27c,27°C,0.30029500000000003,0.4361140635861968,0.13581906358619678,True,2.330058775537388,probability_price_cap,probability,july,"{""max_price"":0.45}",9.320235102149551
2026-07-24,highest-temperature-in-seoul-on-july-24-2026-30c,30°C,0.22343875,0.5308512849758401,0.3074125349758401,False,-1.0,probability_price_cap,probability,july,"{""max_price"":0.45}",-4.0
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-04,highest-temperature-in-seoul-on-february-4-2026-7corhigher,7°C or higher,0.044000000000000004,0.6428831768566541,0.598883176856654,True,21.727272727272727,point_edge,point,february,"{""min_edge"":0.0}",86.9090909090909
2026-02-05,highest-temperature-in-seoul-on-february-5-2026-8corhigher,8°C or higher,0.71,0.8825418587320526,0.17254185873205263,True,0.40845070422535223,point_edge,point,february,"{""min_edge"":0.0}",1.633802816901409
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-08,highest-temperature-in-seoul-on-february-8-2026-neg-5c,-5°C,0.049,0.3169720113096047,0.2679720113096047,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-09,highest-temperature-in-seoul-on-february-9-2026-1c,1°C,0.2,0.33878913353698126,0.13878913353698125,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-13,highest-temperature-in-seoul-on-february-13-2026-9corhigher,9°C or higher,0.47000000000000003,0.8904206179434782,0.4204206179434781,True,1.127659574468085,point_edge,point,february,"{""min_edge"":0.0}",4.51063829787234
2026-02-14,highest-temperature-in-seoul-on-february-14-2026-11corhigher,11°C or higher,0.072,0.6950768859089108,0.6230768859089109,True,12.88888888888889,point_edge,point,february,"{""min_edge"":0.0}",51.55555555555556
2026-02-15,highest-temperature-in-seoul-on-february-15-2026-9corhigher,9°C or higher,0.5650000000000001,0.6102244744270748,0.04522447442707478,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-16,highest-temperature-in-seoul-on-february-16-2026-4c,4°C,0.22,0.3962215916290958,0.17622159162909581,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-18,highest-temperature-in-seoul-on-february-18-2026-5c,5°C,0.46,0.5289705007533507,0.0689705007533507,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-19,highest-temperature-in-seoul-on-february-19-2026-6c,6°C,0.315,0.5007260513413885,0.18572605134138848,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-21,highest-temperature-in-seoul-on-february-21-2026-14corhigher,14°C or higher,0.75,0.9165827273067936,0.16658272730679358,True,0.33333333333333326,point_edge,point,february,"{""min_edge"":0.0}",1.333333333333333
2026-02-23,highest-temperature-in-seoul-on-february-23-2026-4c,4°C,0.51,0.5307576239374682,0.02075762393746816,True,0.9607843137254901,point_edge,point,february,"{""min_edge"":0.0}",3.8431372549019605
2026-02-24,highest-temperature-in-seoul-on-february-24-2026-6c,6°C,0.095,0.3306909742388555,0.23569097423885552,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-25,highest-temperature-in-seoul-on-february-25-2026-9c,9°C,0.0955,0.34215254663859374,0.24665254663859373,False,-1.0,point_edge,point,february,"{""min_edge"":0.0}",-4.0
2026-02-26,highest-temperature-in-seoul-on-february-26-2026-11c,11°C,0.35000000000000003,0.4378463402734908,0.08784634027349075,True,1.8571428571428568,point_edge,point,february,"{""min_edge"":0.0}",7.428571428571427
2026-02-27,highest-temperature-in-seoul-on-february-27-2026-13corhigher,13°C or higher,0.58,0.7482137727899805,0.1682137727899805,True,0.7241379310344829,point_edge,point,february,"{""min_edge"":0.0}",2.8965517241379315
2026-03-01,highest-temperature-in-seoul-on-march-1-2026-13c,13°C,0.24200000000000002,0.40726792419422897,0.16526792419422895,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-02,highest-temperature-in-seoul-on-march-2-2026-7c,7°C,0.12,0.3482306645535439,0.2282306645535439,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-04,highest-temperature-in-seoul-on-march-4-2026-8c,8°C,0.28500000000000003,0.45470350598019943,0.1697035059801994,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-05,highest-temperature-in-seoul-on-march-5-2026-9c,9°C,0.45,0.47952640380033024,0.029526403800330225,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-06,highest-temperature-in-seoul-on-march-6-2026-5c,5°C,0.47500000000000003,0.47848847818821705,0.0034884781882170146,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-07,highest-temperature-in-seoul-on-march-7-2026-4c,4°C,0.455,0.4190490171610497,-0.03595098283895032,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-09,highest-temperature-in-seoul-on-march-9-2026-8c,8°C,0.27,0.4710566767821721,0.2010566767821721,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-10,highest-temperature-in-seoul-on-march-10-2026-7c,7°C,0.455,0.5061399465540406,0.05113994655404058,True,1.1978021978021975,point_edge,point,march,"{""min_edge"":-0.05}",4.79120879120879
2026-03-11,highest-temperature-in-seoul-on-march-11-2026-8c,8°C,0.275,0.3742537963446443,0.09925379634464426,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-12,highest-temperature-in-seoul-on-march-12-2026-11c,11°C,0.375,0.3593513292575709,-0.015648670742429094,True,1.6666666666666665,point_edge,point,march,"{""min_edge"":-0.05}",6.666666666666666
2026-03-13,highest-temperature-in-seoul-on-march-13-2026-12corhigher,12°C or higher,0.2,0.7440972926454228,0.5440972926454228,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-14,highest-temperature-in-seoul-on-march-14-2026-10c,10°C,0.305,0.43429570932909634,0.12929570932909634,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-15,highest-temperature-in-seoul-on-march-15-2026-10c,10°C,0.455,0.4479021671235447,-0.007097832876455323,True,1.1978021978021975,point_edge,point,march,"{""min_edge"":-0.05}",4.79120879120879
2026-03-16,highest-temperature-in-seoul-on-march-16-2026-11c,11°C,0.19,0.4944206840487698,0.3044206840487698,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-17,highest-temperature-in-seoul-on-march-17-2026-12c,12°C,0.28,0.3953614597916905,0.11536145979169049,True,2.571428571428571,point_edge,point,march,"{""min_edge"":-0.05}",10.285714285714285
2026-03-18,highest-temperature-in-seoul-on-march-18-2026-8c,8°C,0.32,0.3522356916045914,0.03223569160459139,True,2.125,point_edge,point,march,"{""min_edge"":-0.05}",8.5
2026-03-20,highest-temperature-in-seoul-on-march-20-2026-11c,11°C,0.425,0.40088356062229147,-0.02411643937770852,True,1.3529411764705883,point_edge,point,march,"{""min_edge"":-0.05}",5.411764705882353
2026-03-21,highest-temperature-in-seoul-on-march-21-2026-11c,11°C,0.3,0.35702604369818547,0.05702604369818548,True,2.3333333333333335,point_edge,point,march,"{""min_edge"":-0.05}",9.333333333333334
2026-03-23,highest-temperature-in-seoul-on-march-23-2026-15c,15°C,0.295,0.31492324588306386,0.019923245883063878,True,2.3898305084745766,point_edge,point,march,"{""min_edge"":-0.05}",9.559322033898306
2026-03-24,highest-temperature-in-seoul-on-march-24-2026-15corhigher,15°C or higher,0.465,0.7311148307454206,0.2661148307454206,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-25,highest-temperature-in-seoul-on-march-25-2026-14c,14°C,0.33,0.37043672807053757,0.04043672807053755,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-29,highest-temperature-in-seoul-on-march-29-2026-17corhigher,17°C or higher,0.222,0.6154834645495664,0.3934834645495664,False,-1.0,point_edge,point,march,"{""min_edge"":-0.05}",-4.0
2026-03-30,highest-temperature-in-seoul-on-march-30-2026-18c,18°C,0.15000000000000002,0.2199573406502896,0.06995734065028958,True,5.666666666666666,point_edge,point,march,"{""min_edge"":-0.05}",22.666666666666664
2026-04-01,highest-temperature-in-seoul-on-april-1-2026-16corhigher,16°C or higher,0.1894438,0.6426636014863933,0.45321980148639335,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-02,highest-temperature-in-seoul-on-april-2-2026-15c,15°C,0.17705500000000002,0.4224796969401995,0.24542469694019947,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-05,highest-temperature-in-seoul-on-april-5-2026-13c,13°C,0.279855,0.3233281870803757,0.043473187080375675,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-08,highest-temperature-in-seoul-on-april-8-2026-13c,13°C,0.22858,0.402991540610727,0.174411540610727,True,3.374835943652113,point_edge,point,april,"{""min_edge"":-0.05}",13.499343774608452
2026-04-09,highest-temperature-in-seoul-on-april-9-2026-14c,14°C,0.16154875,0.28663762098533213,0.12508887098533214,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-10,highest-temperature-in-seoul-on-april-10-2026-12c,12°C,0.37151999999999996,0.3837649903423349,0.01224499034233495,True,1.6916451335055989,point_edge,point,april,"{""min_edge"":-0.05}",6.7665805340223955
2026-04-11,highest-temperature-in-seoul-on-april-11-2026-14c,14°C,0.20800000000000002,0.2216994880967063,0.013699488096706292,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-12,highest-temperature-in-seoul-on-april-12-2026-18c,18°C,0.22343875,0.18038564604414045,-0.04305310395585954,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-13,highest-temperature-in-seoul-on-april-13-2026-22c,22°C,0.1915072,0.16096254381137065,-0.030544656188629338,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-14,highest-temperature-in-seoul-on-april-14-2026-24corhigher,24°C or higher,0.341055,0.5562829724333258,0.2152279724333258,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-15,highest-temperature-in-seoul-on-april-15-2026-21corhigher,21°C or higher,0.9179302,0.8846536577509069,-0.033276542249093155,True,0.08940745167769837,point_edge,point,april,"{""min_edge"":-0.05}",0.3576298067107935
2026-04-16,highest-temperature-in-seoul-on-april-16-2026-23c,23°C,0.36137500000000006,0.33906354437492886,-0.022311455625071197,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-24,highest-temperature-in-seoul-on-april-24-2026-21corhigher,21°C or higher,0.9719314875,0.936620598087039,-0.03531088941296101,True,0.02887910604912869,point_edge,point,april,"{""min_edge"":-0.05}",0.11551642419651476
2026-04-26,highest-temperature-in-seoul-on-april-26-2026-20corhigher,20°C or higher,0.9428200000000001,0.9362999245311652,-0.006520075468834929,True,0.060647843702933635,point_edge,point,april,"{""min_edge"":-0.05}",0.24259137481173454
2026-04-27,highest-temperature-in-seoul-on-april-27-2026-19c,19°C,0.45734875,0.40739325803407594,-0.04995549196592408,True,1.1865152140461737,point_edge,point,april,"{""min_edge"":-0.05}",4.746060856184695
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,point_edge,point,april,"{""min_edge"":-0.05}",-4.0
2026-04-29,highest-temperature-in-seoul-on-april-29-2026-18c,18°C,0.33596875000000004,0.3271016497688973,-0.008867100231102765,True,1.9764673053669424,point_edge,point,april,"{""min_edge"":-0.05}",7.9058692214677695
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-20corhigher,20°C or higher,0.29518875000000006,0.5380599977564045,0.2428712477564044,False,-1.0,point_edge,point,may,"{""min_edge"":-0.05}",-4.0
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,point_edge,point,may,"{""min_edge"":-0.05}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-19c,19°C,0.18221875,0.29075623572697157,0.10853748572697156,False,-1.0,point_edge,point,may,"{""min_edge"":-0.05}",-4.0
2026-05-05,highest-temperature-in-seoul-on-may-5-2026-18c,18°C,0.36137500000000006,0.3194713037663394,-0.04190369623366064,True,1.7672085783465925,point_edge,point,may,"{""min_edge"":-0.05}",7.06883431338637
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,point_edge,point,may,"{""min_edge"":-0.05}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,point_edge,point,may,"{""min_edge"":-0.05}",-4.0
